0,98,160,4,16,0,132,69,66,134,16,5,32,8,18,0,8,32,0,5,194,32,0,8,32,4,20,0,65,20,2,200
0,98,128,0,16,0,132,68,2,134,16,5,32,8,17,0,9,32,1,21,66,36,0,8,32,4,4,0,193,20,2,200
32,96,160,4,0,0,132,5,66,6,32,5,160,0,66,0,8,8,0,4,194,4,68,9,0,16,20,32,65,20,66,200
0,96,160,4,0,0,132,5,66,7,32,5,160,8,18,0,8,8,0,5,194,4,64,10,32,4,20,32,65,20,2,200
96,192,4,74,73,20,4,33,0,0,100,0,64,0,12,80,192,0,0,8,65,6,66,23,35,56,2,8,24,2,232,32
96,192,0,78,64,20,4,33,0,16,96,0,64,0,12,80,192,0,0,0,65,6,194,21,34,56,64,72,24,2,234,128
129,128,44,163,140,13,4,41,4,80,1,21,208,72,26,1,128,0,89,37,244,0,89,20,224,1,204,80,8,8,144,0
129,128,44,163,132,13,4,41,4,80,1,21,210,72,26,1,128,0,89,37,252,64,89,20,224,1,204,80,8,8,144,0
224,128,4,74,201,4,4,41,4,16,101,80,64,65,12,212,64,0,2,8,81,6,89,23,39,24,0,72,18,2,200,32
96,128,4,74,201,4,4,41,0,16,101,0,64,65,12,84,192,0,0,8,81,2,89,21,39,56,0,72,26,2,200,0
4,6,8,160,16,97,18,8,4,1,25,163,65,68,40,64,80,17,3,177,2,0,9,20,72,1,43,197,180,3,4,64
20,6,8,168,18,96,18,8,4,1,9,163,65,68,40,64,80,17,1,176,0,0,9,20,136,129,171,197,180,3,4,0
1,129,12,1,132,13,128,40,76,80,1,7,212,8,26,1,128,0,82,37,212,96,89,20,12,1,0,68,72,10,24,2
1,129,12,161,132,13,132,41,76,80,1,7,84,8,26,1,128,0,18,37,212,112,89,20,12,1,0,68,8,10,152,0
4,6,8,160,16,99,10,8,4,69,25,163,65,12,24,0,93,1,131,177,2,0,9,20,8,69,169,133,148,75,4,64
4,6,8,160,16,97,10,8,4,5,25,163,65,76,40,0,93,17,3,177,2,0,9,20,8,69,171,197,148,3,4,64
5,33,24,1,134,30,144,104,72,96,1,2,68,24,26,32,48,0,0,51,148,48,25,4,12,65,1,70,73,2,25,6
5,33,24,1,134,30,160,104,72,96,1,2,68,8,26,32,176,0,2,51,150,48,25,4,12,65,1,70,73,10,25,6
140,129,36,33,133,7,131,41,68,112,0,17,208,8,26,1,136,0,19,53,48,112,81,20,77,80,1,68,64,13,144,66
140,1,36,33,133,7,131,41,84,112,1,17,192,8,24,1,24,0,19,55,48,112,89,148,77,80,1,68,0,12,144,66
5,49,16,1,151,30,178,72,72,96,33,0,8,24,14,32,48,4,0,49,23,48,29,0,9,8,1,70,65,2,75,132
5,33,16,0,151,30,178,64,104,96,33,2,8,24,14,32,48,4,0,49,23,48,25,0,9,8,1,6,65,2,75,134
12,33,32,33,149,107,131,8,68,96,0,0,208,24,24,0,152,0,2,49,18,48,81,4,77,8,1,68,192,5,80,66
12,49,32,33,149,107,131,8,68,32,1,0,208,24,24,0,152,0,2,49,18,48,89,132,77,16,1,68,64,15,82,130
6,6,8,128,16,33,10,74,6,5,24,131,0,68,40,0,89,0,3,180,2,0,1,20,8,4,171,196,148,1,16,64
6,4,8,136,16,96,10,74,6,5,24,131,0,70,40,0,88,66,3,180,2,0,1,20,8,0,171,193,148,1,20,64
6,14,8,128,20,161,138,194,6,5,24,131,0,12,82,0,73,8,3,21,2,0,64,16,8,4,137,164,148,73,16,192
6,14,8,128,20,97,10,66,6,69,24,3,0,64,16,0,73,8,3,21,2,0,1,16,8,4,171,229,148,9,16,64
12,18,0,128,20,33,2,10,6,1,24,163,1,68,48,0,21,18,131,17,2,32,0,20,72,4,33,197,148,13,20,16
0,10,40,128,4,35,130,192,70,5,24,7,0,8,82,8,9,8,2,21,130,36,12,16,0,4,17,37,212,75,4,192
4,10,0,0,20,33,130,74,6,5,24,135,0,140,112,0,9,8,3,17,2,32,1,16,8,4,33,68,84,13,20,80
12,2,0,128,16,33,2,74,6,1,24,131,0,76,48,0,29,16,131,21,2,32,0,144,72,4,33,196,148,13,20,80
0,42,40,3,4,129,128,132,66,36,16,7,0,8,82,8,9,8,2,21,130,36,76,34,0,4,16,44,193,27,4,192
0,42,40,0,0,1,128,192,70,5,16,135,0,12,82,8,9,8,2,21,130,36,76,2,0,4,17,36,197,11,4,208
80,194,0,60,8,0,9,148,129,22,128,129,0,135,32,83,68,145,45,128,40,7,130,81,208,32,200,153,50,144,4,8
192,194,0,56,72,0,9,180,161,20,128,145,0,135,32,67,68,145,45,128,72,7,130,81,80,34,216,136,48,144,36,0
208,194,12,176,8,1,76,53,132,20,128,157,1,6,32,65,68,129,45,132,104,5,2,21,240,129,234,152,48,16,132,72
208,194,4,176,8,0,76,53,128,20,128,149,1,6,32,65,68,129,45,132,72,5,2,21,208,128,234,200,48,0,164,64
12,32,128,128,20,32,10,72,2,5,24,18,0,72,24,0,25,72,17,17,2,0,1,130,72,5,169,164,132,77,18,128
208,194,12,160,8,129,12,37,132,20,128,151,1,2,34,1,0,128,13,132,104,9,2,21,240,1,238,208,52,0,144,64
4,2,0,160,20,1,147,74,6,5,25,163,1,76,40,0,29,24,3,21,2,36,8,16,64,4,32,128,212,8,16,66
20,6,0,160,22,33,19,72,6,1,9,131,1,68,40,0,29,0,1,20,2,0,8,20,200,4,8,64,148,8,16,0
4,0,160,129,4,0,128,136,82,3,16,18,0,8,88,8,25,76,0,1,130,38,200,2,0,4,33,44,133,41,18,128
97,4,6,64,80,189,96,6,205,136,46,72,32,0,165,181,160,34,66,88,133,16,2,28,26,24,0,64,138,128,72,12
4,56,168,0,132,1,134,73,66,7,16,39,16,72,82,8,9,8,2,19,130,36,0,2,0,4,33,36,69,9,128,192
4,48,0,0,20,1,130,72,6,5,16,39,1,72,64,0,29,8,19,21,2,36,0,2,64,4,33,36,197,9,16,192
4,34,0,32,16,1,147,74,6,5,24,35,1,200,72,0,29,24,3,21,2,36,1,16,64,68,33,160,196,9,16,192
1,129,8,67,128,21,128,41,68,0,33,0,193,72,12,32,152,0,2,48,212,32,73,20,44,201,4,64,88,10,200,4
1,161,0,3,149,4,128,41,64,64,129,5,128,72,26,0,24,2,80,53,214,32,89,4,136,16,0,80,73,6,154,132
65,68,7,64,81,189,64,22,173,136,10,72,34,0,5,180,32,32,78,24,1,1,0,12,27,8,0,16,130,208,72,12
97,68,7,64,80,189,64,6,237,136,46,72,32,0,133,181,32,32,72,24,129,65,2,12,27,24,0,72,130,144,72,12
36,40,168,1,128,1,130,72,66,2,48,149,16,8,82,8,9,72,2,65,130,38,68,2,0,5,33,44,65,33,66,208
33,33,0,1,145,20,128,8,64,64,33,0,128,8,26,32,152,10,0,49,151,32,88,4,12,16,0,100,72,6,74,132
1,33,0,1,149,20,128,8,64,64,1,0,128,8,26,32,152,10,0,49,151,32,88,4,12,16,0,100,72,6,26,132
129,192,1,1,5,20,132,41,80,64,0,16,128,8,16,160,136,0,0,17,245,40,81,4,44,16,4,64,72,4,152,4
1,160,1,1,129,28,128,41,72,72,16,0,128,24,156,160,152,0,0,17,87,40,81,4,45,24,4,66,64,0,136,4
1,32,1,1,165,28,128,41,72,72,16,0,192,24,156,160,152,0,0,49,87,56,113,4,44,24,4,66,64,0,200,4
98,66,129,69,65,12,9,4,8,174,0,12,32,133,69,156,0,108,33,12,0,20,192,2,5,28,144,160,2,148,86,232
34,74,129,193,64,12,9,4,2,174,0,12,32,7,69,156,0,108,33,12,0,20,192,130,5,20,144,160,2,148,86,232
226,66,2,20,69,12,97,20,9,166,2,13,32,129,67,28,0,40,33,12,0,20,144,2,5,22,84,32,2,20,16,104
98,66,2,148,69,12,97,20,9,166,2,13,32,133,65,28,0,44,33,12,0,20,192,130,5,20,212,32,2,20,16,104
1,128,12,173,8,4,12,41,4,20,128,5,129,8,26,65,192,0,9,133,204,0,81,17,128,1,202,16,24,8,152,16
7,129,8,128,132,135,6,33,4,0,0,5,128,0,18,0,128,0,19,7,84,8,80,20,8,65,9,68,8,8,152,0
7,129,8,128,132,133,6,33,4,0,0,5,128,0,18,0,128,0,16,7,212,8,80,20,136,65,137,64,8,8,152,0
3,129,12,139,4,5,136,40,4,80,128,5,192,8,26,0,200,0,24,37,212,8,81,21,128,65,136,80,24,10,24,4
3,129,12,139,4,5,136,40,4,80,128,5,192,8,26,1,200,0,24,37,212,0,81,21,128,65,136,80,24,10,24,4
5,9,0,129,133,133,2,32,68,64,0,5,128,8,18,0,136,0,18,23,149,40,81,164,12,16,1,64,8,13,24,6
5,9,0,129,133,133,2,32,68,64,0,5,128,8,18,0,128,0,18,23,149,40,81,164,12,16,1,64,8,13,24,6
5,9,0,129,133,21,2,32,68,0,0,5,128,8,18,0,128,2,18,23,149,40,81,164,12,16,1,64,8,13,24,6
1,33,0,1,181,16,130,8,72,192,0,2,64,24,16,160,152,66,0,81,23,40,81,36,12,0,0,66,76,13,24,4
1,33,0,1,149,24,130,72,72,192,0,2,64,24,16,160,152,66,2,81,23,40,81,160,12,0,0,66,76,13,24,4
64,66,145,68,66,0,33,0,3,34,75,72,72,129,128,212,39,156,160,2,0,18,168,0,16,36,0,36,2,162,4,32
64,130,3,0,0,0,35,16,33,38,3,136,8,133,160,68,37,148,32,138,64,4,136,64,16,38,1,8,34,160,4,32
64,202,3,0,0,0,99,16,33,6,3,136,8,133,160,4,37,180,32,138,64,4,138,64,16,38,1,8,2,160,4,32
68,138,2,16,0,0,77,49,33,6,2,128,8,7,32,4,5,160,36,138,72,4,2,98,80,2,65,8,34,160,128,32
66,0,7,20,0,72,76,1,161,0,6,160,34,5,128,135,0,144,221,0,105,64,2,1,34,16,68,145,2,128,140,48
194,80,4,20,0,88,12,1,129,0,134,184,32,7,128,159,0,144,221,0,105,64,98,8,38,16,196,145,34,128,140,56
2,129,5,20,0,72,76,1,161,0,6,128,162,5,128,135,0,144,205,0,105,192,64,1,162,16,196,145,2,128,148,48
68,11,152,32,82,104,18,16,2,224,3,40,23,176,66,16,34,158,132,17,4,16,140,0,80,1,32,33,164,96,24,1
84,11,152,32,86,104,18,0,98,224,2,40,23,176,66,0,34,158,132,1,132,16,132,32,208,1,32,37,164,97,24,1
80,11,152,160,22,104,18,0,98,224,2,42,23,176,66,32,38,159,132,1,132,16,132,0,144,1,32,37,164,65,9,1
82,10,131,4,0,48,10,2,32,4,138,196,41,134,1,128,36,81,168,130,8,1,162,32,144,231,26,8,0,65,32,44
82,10,3,4,0,48,10,130,32,4,138,196,41,130,1,128,36,81,104,132,8,1,34,32,145,230,154,8,0,65,32,44
82,0,2,4,0,20,10,130,32,6,138,132,32,2,1,200,65,65,105,132,8,1,50,96,129,166,154,0,0,1,32,56
18,0,2,68,1,20,8,130,160,6,138,132,32,2,1,140,65,64,105,132,0,1,50,97,129,38,154,0,8,1,32,120
18,0,2,68,9,20,9,132,160,6,130,132,0,2,5,142,65,64,105,140,0,129,50,65,128,62,218,0,8,20,32,120
0,44,3,33,17,175,64,150,167,168,10,64,198,1,1,132,1,32,76,24,1,129,0,28,129,4,0,0,162,80,0,41
16,12,3,0,17,175,64,144,165,168,10,64,198,1,1,132,33,32,76,24,1,128,0,36,139,4,0,80,162,1,0,32
134,2,1,128,0,64,136,72,18,2,16,210,0,197,200,140,28,88,129,200,1,4,128,130,2,0,201,165,6,161,30,176
134,32,129,128,0,80,10,72,18,2,20,146,0,199,200,140,24,88,144,194,1,4,128,130,2,0,131,165,6,161,10,176
134,2,1,128,0,0,136,216,16,0,16,210,64,5,80,141,24,72,33,77,1,66,138,128,0,0,201,172,7,165,22,176
134,2,1,128,0,64,8,72,16,0,17,210,0,197,72,140,24,72,129,76,1,68,138,130,3,0,201,172,38,169,30,176
194,128,24,13,74,64,28,1,48,18,64,16,20,6,0,1,2,29,32,128,64,70,192,65,5,33,90,13,0,0,167,128
232,2,33,0,76,0,129,156,16,244,0,201,0,4,17,157,16,68,33,103,160,66,192,0,16,0,73,12,5,52,82,224
232,2,1,160,68,0,128,152,16,20,16,203,64,5,81,141,24,68,33,109,0,66,138,128,0,0,201,172,7,36,18,240
134,2,1,160,5,0,136,216,16,0,16,210,64,5,80,141,24,72,33,109,1,66,138,128,1,0,201,172,38,173,22,240
226,129,76,26,200,0,16,32,128,48,1,176,64,6,8,83,68,151,161,128,112,10,72,80,4,32,202,67,16,0,4,2
194,129,24,154,74,64,28,33,128,16,64,144,0,6,0,83,66,21,49,128,80,90,192,65,20,32,74,3,0,0,166,146
108,2,37,160,76,0,129,156,0,244,0,79,1,0,17,135,0,4,33,39,160,98,80,136,80,64,65,12,5,52,18,224
98,129,68,146,192,0,0,32,128,52,3,161,64,70,40,81,64,147,137,134,48,1,8,148,28,32,200,208,20,4,0,0
160,224,113,65,34,80,4,45,88,0,32,112,128,24,132,160,0,0,0,17,229,8,101,6,36,16,4,67,4,0,198,165
160,226,121,65,6,24,0,45,88,0,32,112,128,24,132,160,18,0,128,49,247,40,101,6,44,0,4,67,4,0,198,165
162,66,10,86,64,28,164,1,56,138,33,88,240,132,76,184,144,40,176,0,197,212,130,2,0,1,124,161,72,0,202,156
162,64,10,86,64,28,172,5,24,170,33,64,176,128,77,168,144,56,160,0,133,148,128,2,4,1,252,161,8,16,74,152
226,130,1,94,64,80,12,33,24,10,100,80,96,6,12,240,212,16,160,0,65,4,2,3,19,50,208,137,0,0,204,52
193,64,22,18,17,157,64,21,165,128,35,72,42,0,1,181,0,32,72,24,97,65,16,8,32,24,4,2,10,16,72,13
193,64,22,16,17,157,64,21,165,168,38,72,38,0,1,189,0,32,108,24,32,64,0,8,34,16,4,16,138,16,72,13
194,131,69,218,9,4,68,57,9,20,65,80,68,69,40,215,64,0,33,44,112,0,10,149,19,32,192,64,18,4,148,32
133,24,16,0,18,106,178,66,88,32,24,48,4,24,32,32,34,100,0,81,36,176,4,32,0,0,1,2,209,97,11,134
0,12,146,0,18,120,178,66,104,128,40,32,12,48,33,96,34,120,128,0,5,128,36,40,0,0,0,35,193,97,79,133
1,28,146,0,18,120,178,66,106,128,40,32,12,56,33,32,34,120,128,0,5,128,36,56,0,0,0,35,193,97,11,135
0,12,211,64,2,113,48,2,32,128,40,32,40,128,229,160,34,121,130,0,1,130,32,104,0,4,0,33,129,65,5,141
2,98,203,68,66,20,32,68,40,130,36,68,32,132,69,156,162,40,1,12,0,134,176,0,3,12,16,10,0,16,75,232
34,34,203,68,64,28,32,68,40,130,4,68,32,132,69,152,160,40,0,12,0,132,176,0,3,12,16,34,0,16,91,168
4,6,5,169,24,98,9,8,4,49,9,163,65,4,0,65,64,17,3,176,2,0,73,20,76,128,171,196,148,3,4,16
0,64,67,20,67,0,32,4,40,6,64,76,36,129,65,156,34,8,33,12,0,134,146,2,2,0,16,10,6,20,18,232
65,84,30,66,80,241,32,6,140,128,14,8,40,18,37,176,160,48,138,16,7,1,16,76,50,8,0,2,136,82,40,12
65,84,22,64,81,177,48,6,172,128,46,0,40,16,37,240,160,48,10,16,5,1,18,76,26,9,0,74,136,16,8,12
4,6,9,161,16,99,11,136,4,48,24,195,65,4,0,1,93,17,3,176,2,0,73,20,72,129,171,196,148,3,4,32
20,6,9,168,16,98,10,136,20,1,12,130,81,7,0,1,80,17,1,176,2,0,9,20,136,129,171,197,180,1,36,48
0,116,150,66,19,240,0,5,133,1,11,0,104,18,12,180,32,16,202,16,3,129,16,72,51,4,4,3,170,82,168,12
65,116,22,66,83,240,0,4,173,1,14,0,104,18,37,180,32,16,202,16,3,1,16,72,50,4,4,3,170,82,40,12
18,96,147,2,19,80,4,73,5,3,137,0,44,87,8,134,34,144,200,16,67,1,1,64,161,4,4,2,34,2,160,48
2,116,214,66,19,80,0,13,165,1,9,0,44,23,8,134,32,16,138,16,67,129,16,64,51,4,4,2,162,18,168,8
4,96,129,161,4,99,131,138,6,68,16,131,1,12,81,8,25,8,131,17,2,36,64,130,64,68,1,36,196,89,20,192
12,104,160,1,4,64,137,138,82,164,16,131,129,12,83,8,9,72,2,21,0,52,196,2,68,68,5,36,197,53,22,192
4,104,161,1,4,67,131,138,6,100,16,131,129,12,81,8,9,72,131,17,2,36,64,2,68,68,1,36,196,29,22,192
0,106,160,1,0,0,132,0,82,166,48,1,128,8,83,8,9,76,0,5,4,86,196,0,4,0,45,37,69,52,6,192
12,104,160,1,4,64,133,136,18,166,16,129,128,12,83,8,9,72,0,5,0,116,196,2,68,20,133,36,197,53,6,192
6,0,129,161,0,66,131,138,18,38,0,179,129,4,64,8,25,88,1,3,2,4,192,2,4,4,137,36,149,57,22,226
22,32,129,161,16,66,130,138,2,3,0,179,128,5,72,8,25,88,1,1,2,4,65,2,132,4,137,36,164,41,20,176
4,104,161,161,4,64,129,136,18,102,16,161,129,12,81,8,9,76,1,1,0,20,192,2,68,20,73,164,5,57,22,192
4,40,129,161,0,66,131,136,18,38,0,161,129,4,65,8,9,92,1,3,2,20,192,2,68,4,137,36,5,57,20,242
36,72,160,1,100,73,129,128,18,166,16,129,129,12,83,8,9,108,1,65,0,116,68,0,68,0,97,164,68,49,86,192
36,104,161,161,0,64,129,128,18,230,16,161,129,12,81,8,9,76,1,1,0,86,192,2,68,4,105,164,4,57,22,192
